date,year,month,day,flow
2012-09-01,2012,9,1,2350.0
2012-09-02,2012,9,2,2690.0
2012-09-03,2012,9,3,2620.0
2012-09-04,2012,9,4,2620.0
2012-09-05,2012,9,5,2510.0
2012-09-06,2012,9,6,2380.0
2012-09-07,2012,9,7,2320.0
2012-09-08,2012,9,8,2310.0
2012-09-09,2012,9,9,2240.0
2012-09-10,2012,9,10,2260.0
2012-09-11,2012,9,11,2270.0
2012-09-12,2012,9,12,2320.0
2012-09-13,2012,9,13,2600.0
2012-09-14,2012,9,14,2810.0
2012-09-15,2012,9,15,2790.0
2012-09-16,2012,9,16,2720.0
2012-09-17,2012,9,17,2590.0
2012-09-18,2012,9,18,2500.0
2012-09-19,2012,9,19,2410.0
2012-09-20,2012,9,20,2340.0
2012-09-21,2012,9,21,2300.0
2012-09-22,2012,9,22,2250.0
2012-09-23,2012,9,23,2230.0
2012-09-24,2012,9,24,2190.0
2012-09-25,2012,9,25,2300.0
2012-09-26,2012,9,26,2600.0
2012-09-27,2012,9,27,2730.0
2012-09-28,2012,9,28,2830.0
2012-09-29,2012,9,29,2910.0
2012-09-30,2012,9,30,2870.0
2012-10-01,2012,10,1,2740.0
2012-10-02,2012,10,2,2630.0
2012-10-03,2012,10,3,2520.0
2012-10-04,2012,10,4,2370.0
2012-10-05,2012,10,5,2310.0
2012-10-06,2012,10,6,2130.0
2012-10-07,2012,10,7,2040.0
2012-10-08,2012,10,8,2050.0
2012-10-09,2012,10,9,2060.0
2012-10-10,2012,10,10,2080.0
2012-10-11,2012,10,11,2080.0
2012-10-12,2012,10,12,2340.0
2012-10-13,2012,10,13,2510.0
2012-10-14,2012,10,14,2730.0
2012-10-15,2012,10,15,2760.0
2012-10-16,2012,10,16,2810.0
2012-10-17,2012,10,17,2820.0
2012-10-18,2012,10,18,2710.0
2012-10-19,2012,10,19,2620.0
2012-10-20,2012,10,20,2570.0
2012-10-21,2012,10,21,2560.0
2012-10-22,2012,10,22,2530.0
2012-10-23,2012,10,23,2540.0
2012-10-24,2012,10,24,2520.0
2012-10-25,2012,10,25,2530.0
2012-10-26,2012,10,26,2760.0
2012-10-27,2012,10,27,2800.0
2012-10-28,2012,10,28,2650.0
2012-10-29,2012,10,29,2580.0
2012-10-30,2012,10,30,2610.0
2012-10-31,2012,10,31,2640.0
2012-11-01,2012,11,1,2860.0
2012-11-02,2012,11,2,2840.0
2012-11-03,2012,11,3,2750.0
2012-11-04,2012,11,4,2690.0
2012-11-05,2012,11,5,2620.0
2012-11-06,2012,11,6,2660.0
2012-11-07,2012,11,7,2620.0
2012-11-08,2012,11,8,2590.0
2012-11-09,2012,11,9,2630.0
2012-11-10,2012,11,10,2630.0
2012-11-11,2012,11,11,2790.0
2012-11-12,2012,11,12,2820.0
2012-11-13,2012,11,13,2760.0
2012-11-14,2012,11,14,2590.0
2012-11-15,2012,11,15,2510.0
2012-11-16,2012,11,16,2610.0
2012-11-17,2012,11,17,2600.0
2012-11-18,2012,11,18,2540.0
2012-11-19,2012,11,19,2620.0
2012-11-20,2012,11,20,2710.0
2012-11-21,2012,11,21,2580.0
2012-11-22,2012,11,22,2550.0
2012-11-23,2012,11,23,2520.0
2012-11-24,2012,11,24,2500.0
2012-11-25,2012,11,25,2520.0
2012-11-26,2012,11,26,2490.0
2012-11-27,2012,11,27,2430.0
2012-11-28,2012,11,28,2440.0
2012-11-29,2012,11,29,2380.0
2012-11-30,2012,11,30,2330.0
2012-12-01,2012,12,1,2360.0
2012-12-02,2012,12,2,2410.0
2012-12-03,2012,12,3,2480.0
2012-12-04,2012,12,4,2470.0
2012-12-05,2012,12,5,2320.0
2012-12-06,2012,12,6,2350.0
2012-12-07,2012,12,7,2320.0
2012-12-08,2012,12,8,2320.0
2012-12-09,2012,12,9,2310.0
2012-12-10,2012,12,10,2290.0
2012-12-11,2012,12,11,2240.0
2012-12-12,2012,12,12,2200.0
2012-12-13,2012,12,13,2100.0
2012-12-14,2012,12,14,2110.0
2012-12-15,2012,12,15,2280.0
2012-12-16,2012,12,16,2370.0
2012-12-17,2012,12,17,2430.0
2012-12-18,2012,12,18,2500.0
2012-12-19,2012,12,19,2420.0
2012-12-20,2012,12,20,2300.0
2012-12-21,2012,12,21,2200.0
2012-12-22,2012,12,22,2190.0
2012-12-23,2012,12,23,2230.0
2012-12-24,2012,12,24,2260.0
2012-12-25,2012,12,25,2190.0
2012-12-26,2012,12,26,2190.0
2012-12-27,2012,12,27,2200.0
2012-12-28,2012,12,28,2190.0
2012-12-29,2012,12,29,2140.0
2012-12-30,2012,12,30,2120.0
2012-12-31,2012,12,31,2130.0
2013-01-01,2013,1,1,2090.0
2013-01-02,2013,1,2,2050.0
2013-01-03,2013,1,3,2000.0
2013-01-04,2013,1,4,2000.0
2013-01-05,2013,1,5,2000.0
2013-01-06,2013,1,6,2010.0
2013-01-07,2013,1,7,2030.0
2013-01-08,2013,1,8,2020.0
2013-01-09,2013,1,9,2030.0
2013-01-10,2013,1,10,2100.0
2013-01-11,2013,1,11,2060.0
2013-01-12,2013,1,12,2090.0
2013-01-13,2013,1,13,2070.0
2013-01-14,2013,1,14,2040.0
2013-01-15,2013,1,15,2020.0
2013-01-16,2013,1,16,1990.0
2013-01-17,2013,1,17,2010.0
2013-01-18,2013,1,18,2020.0
2013-01-19,2013,1,19,2030.0
2013-01-20,2013,1,20,2030.0
2013-01-21,2013,1,21,2020.0
2013-01-22,2013,1,22,2030.0
2013-01-23,2013,1,23,2030.0
2013-01-24,2013,1,24,2040.0
2013-01-25,2013,1,25,2050.0
2013-01-26,2013,1,26,2260.0
2013-01-27,2013,1,27,2110.0
2013-01-28,2013,1,28,2120.0
2013-01-29,2013,1,29,2060.0
2013-01-30,2013,1,30,2080.0
2013-01-31,2013,1,31,2090.0
2013-02-01,2013,2,1,2090.0
2013-02-02,2013,2,2,2090.0
2013-02-03,2013,2,3,2100.0
2013-02-04,2013,2,4,2090.0
2013-02-05,2013,2,5,2090.0
2013-02-06,2013,2,6,2100.0
2013-02-07,2013,2,7,2130.0
2013-02-08,2013,2,8,2120.0
2013-02-09,2013,2,9,2100.0
2013-02-10,2013,2,10,2090.0
2013-02-11,2013,2,11,2090.0
2013-02-12,2013,2,12,2070.0
2013-02-13,2013,2,13,2090.0
2013-02-14,2013,2,14,2100.0
2013-02-15,2013,2,15,2110.0
2013-02-16,2013,2,16,2130.0
2013-02-17,2013,2,17,2120.0
2013-02-18,2013,2,18,2100.0
2013-02-19,2013,2,19,2090.0
2013-02-20,2013,2,20,2110.0
2013-02-21,2013,2,21,2130.0
2013-02-22,2013,2,22,2120.0
2013-02-23,2013,2,23,2110.0
2013-02-24,2013,2,24,2100.0
2013-02-25,2013,2,25,2100.0
2013-02-26,2013,2,26,2120.0
2013-02-27,2013,2,27,2010.0
2013-02-28,2013,2,28,2100.0
2013-03-01,2013,3,1,2130.0
2013-03-02,2013,3,2,2160.0
2013-03-03,2013,3,3,2170.0
2013-03-04,2013,3,4,2160.0
2013-03-05,2013,3,5,2170.0
2013-03-06,2013,3,6,2170.0
2013-03-07,2013,3,7,2180.0
2013-03-08,2013,3,8,2180.0
2013-03-09,2013,3,9,2360.0
2013-03-10,2013,3,10,2350.0
2013-03-11,2013,3,11,2310.0
2013-03-12,2013,3,12,2320.0
2013-03-13,2013,3,13,2120.0
2013-03-14,2013,3,14,2150.0
2013-03-15,2013,3,15,2200.0
2013-03-16,2013,3,16,2290.0
2013-03-17,2013,3,17,2340.0
2013-03-18,2013,3,18,2440.0
2013-03-19,2013,3,19,2260.0
2013-03-20,2013,3,20,2270.0
2013-03-21,2013,3,21,2220.0
2013-03-22,2013,3,22,2180.0
2013-03-23,2013,3,23,2160.0
2013-03-24,2013,3,24,2120.0
2013-03-25,2013,3,25,2060.0
2013-03-26,2013,3,26,1980.0
2013-03-27,2013,3,27,1870.0
2013-03-28,2013,3,28,1800.0
2013-03-29,2013,3,29,1810.0
2013-03-30,2013,3,30,1850.0
2013-03-31,2013,3,31,1940.0
2013-04-01,2013,4,1,2030.0
2013-04-02,2013,4,2,2060.0
2013-04-03,2013,4,3,2060.0
2013-04-04,2013,4,4,2110.0
2013-04-05,2013,4,5,2190.0
2013-04-06,2013,4,6,2200.0
2013-04-07,2013,4,7,2280.0
2013-04-08,2013,4,8,2290.0
2013-04-09,2013,4,9,2420.0
2013-04-10,2013,4,10,2570.0
2013-04-11,2013,4,11,2530.0
2013-04-12,2013,4,12,2340.0
2013-04-13,2013,4,13,2020.0
2013-04-14,2013,4,14,1870.0
2013-04-15,2013,4,15,1870.0
2013-04-16,2013,4,16,2090.0
2013-04-17,2013,4,17,2360.0
2013-04-18,2013,4,18,2790.0
2013-04-19,2013,4,19,2750.0
2013-04-20,2013,4,20,2370.0
2013-04-21,2013,4,21,2010.0
2013-04-22,2013,4,22,1910.0
2013-04-23,2013,4,23,1770.0
2013-04-24,2013,4,24,1780.0
2013-04-25,2013,4,25,1930.0
2013-04-26,2013,4,26,1930.0
2013-04-27,2013,4,27,1740.0
2013-04-28,2013,4,28,1570.0
2013-04-29,2013,4,29,1680.0
2013-04-30,2013,4,30,2420.0
2013-05-01,2013,5,1,3880.0
2013-05-02,2013,5,2,4700.0
2013-05-03,2013,5,3,4550.0
2013-05-04,2013,5,4,3770.0
2013-05-05,2013,5,5,3350.0
2013-05-06,2013,5,6,3400.0
2013-05-07,2013,5,7,3650.0
2013-05-08,2013,5,8,4400.0
2013-05-09,2013,5,9,4770.0
2013-05-10,2013,5,10,4930.0
2013-05-11,2013,5,11,4670.0
2013-05-12,2013,5,12,4500.0
2013-05-13,2013,5,13,4630.0
2013-05-14,2013,5,14,5200.0
2013-05-15,2013,5,15,6940.0
2013-05-16,2013,5,16,8990.0
2013-05-17,2013,5,17,10300.0
2013-05-18,2013,5,18,11500.0
2013-05-19,2013,5,19,12200.0
2013-05-20,2013,5,20,11200.0
2013-05-21,2013,5,21,9610.0
2013-05-22,2013,5,22,8060.0
2013-05-23,2013,5,23,7150.0
2013-05-24,2013,5,24,7300.0
2013-05-25,2013,5,25,8660.0
2013-05-26,2013,5,26,9990.0
2013-05-27,2013,5,27,10600.0
2013-05-28,2013,5,28,11000.0
2013-05-29,2013,5,29,10900.0
2013-05-30,2013,5,30,9850.0
2013-05-31,2013,5,31,8460.0
2013-06-01,2013,6,1,7290.0
2013-06-02,2013,6,2,6400.0
2013-06-03,2013,6,3,6140.0
2013-06-04,2013,6,4,6870.0
2013-06-05,2013,6,5,7870.0
2013-06-06,2013,6,6,8590.0
2013-06-07,2013,6,7,9620.0
2013-06-08,2013,6,8,9960.0
2013-06-09,2013,6,9,9400.0
2013-06-10,2013,6,10,9880.0
2013-06-11,2013,6,11,10300.0
2013-06-12,2013,6,12,10500.0
2013-06-13,2013,6,13,9910.0
2013-06-14,2013,6,14,9190.0
2013-06-15,2013,6,15,8410.0
2013-06-16,2013,6,16,8000.0
2013-06-17,2013,6,17,7210.0
2013-06-18,2013,6,18,6600.0
2013-06-19,2013,6,19,6020.0
2013-06-20,2013,6,20,5590.0
2013-06-21,2013,6,21,5230.0
2013-06-22,2013,6,22,4920.0
2013-06-23,2013,6,23,4670.0
2013-06-24,2013,6,24,4370.0
2013-06-25,2013,6,25,4100.0
2013-06-26,2013,6,26,3820.0
2013-06-27,2013,6,27,3520.0
2013-06-28,2013,6,28,3500.0
2013-06-29,2013,6,29,3520.0
2013-06-30,2013,6,30,3400.0
2013-07-01,2013,7,1,3260.0
2013-07-02,2013,7,2,3100.0
2013-07-03,2013,7,3,2880.0
2013-07-04,2013,7,4,2760.0
2013-07-05,2013,7,5,2700.0
2013-07-06,2013,7,6,2700.0
2013-07-07,2013,7,7,2640.0
2013-07-08,2013,7,8,2710.0
2013-07-09,2013,7,9,2810.0
2013-07-10,2013,7,10,2610.0
2013-07-11,2013,7,11,2410.0
2013-07-12,2013,7,12,2290.0
2013-07-13,2013,7,13,2310.0
2013-07-14,2013,7,14,2620.0
2013-07-15,2013,7,15,2620.0
2013-07-16,2013,7,16,2680.0
2013-07-17,2013,7,17,2770.0
2013-07-18,2013,7,18,2990.0
2013-07-19,2013,7,19,3730.0
2013-07-20,2013,7,20,4200.0
2013-07-21,2013,7,21,3830.0
2013-07-22,2013,7,22,3210.0
2013-07-23,2013,7,23,2760.0
2013-07-24,2013,7,24,2380.0
2013-07-25,2013,7,25,2200.0
2013-07-26,2013,7,26,2140.0
2013-07-27,2013,7,27,2160.0
2013-07-28,2013,7,28,2630.0
2013-07-29,2013,7,29,3880.0
2013-07-30,2013,7,30,4950.0
2013-07-31,2013,7,31,4910.0
2013-08-01,2013,8,1,4340.0
2013-08-02,2013,8,2,3980.0
2013-08-03,2013,8,3,4250.0
2013-08-04,2013,8,4,4080.0
2013-08-05,2013,8,5,3780.0
2013-08-06,2013,8,6,3610.0
2013-08-07,2013,8,7,3400.0
2013-08-08,2013,8,8,3440.0
2013-08-09,2013,8,9,3510.0
2013-08-10,2013,8,10,3490.0
2013-08-11,2013,8,11,3370.0
2013-08-12,2013,8,12,3390.0
2013-08-13,2013,8,13,3430.0
2013-08-14,2013,8,14,3160.0
2013-08-15,2013,8,15,2990.0
2013-08-16,2013,8,16,2930.0
2013-08-17,2013,8,17,2740.0
2013-08-18,2013,8,18,2580.0
2013-08-19,2013,8,19,2450.0
2013-08-20,2013,8,20,2360.0
2013-08-21,2013,8,21,2210.0
2013-08-22,2013,8,22,2190.0
2013-08-23,2013,8,23,2320.0
2013-08-24,2013,8,24,2820.0
2013-08-25,2013,8,25,3020.0
2013-08-26,2013,8,26,3450.0
2013-08-27,2013,8,27,3750.0
2013-08-28,2013,8,28,4070.0
2013-08-29,2013,8,29,3560.0
2013-08-30,2013,8,30,3300.0
2013-08-31,2013,8,31,3320.0
2013-09-01,2013,9,1,3320.0
2013-09-02,2013,9,2,3480.0
2013-09-03,2013,9,3,3590.0
2013-09-04,2013,9,4,3200.0
2013-09-05,2013,9,5,2980.0
2013-09-06,2013,9,6,2790.0
2013-09-07,2013,9,7,2690.0
2013-09-08,2013,9,8,2800.0
2013-09-09,2013,9,9,3590.0
2013-09-10,2013,9,10,5100.0
2013-09-11,2013,9,11,4920.0
2013-09-12,2013,9,12,5190.0
2013-09-13,2013,9,13,4830.0
2013-09-14,2013,9,14,4950.0
2013-09-15,2013,9,15,6550.0
2013-09-16,2013,9,16,6310.0
2013-09-17,2013,9,17,5350.0
2013-09-18,2013,9,18,5290.0
2013-09-19,2013,9,19,4700.0
2013-09-20,2013,9,20,4770.0
2013-09-21,2013,9,21,4900.0
2013-09-22,2013,9,22,4880.0
2013-09-23,2013,9,23,9200.0
2013-09-24,2013,9,24,7560.0
2013-09-25,2013,9,25,6270.0
2013-09-26,2013,9,26,5520.0
2013-09-27,2013,9,27,5050.0
2013-09-28,2013,9,28,5020.0
2013-09-29,2013,9,29,5070.0
2013-09-30,2013,9,30,4850.0
2013-10-01,2013,10,1,4720.0
2013-10-02,2013,10,2,4480.0
2013-10-03,2013,10,3,4240.0
2013-10-04,2013,10,4,4330.0
2013-10-05,2013,10,5,4300.0
2013-10-06,2013,10,6,4410.0
2013-10-07,2013,10,7,4400.0
2013-10-08,2013,10,8,4390.0
2013-10-09,2013,10,9,4310.0
2013-10-10,2013,10,10,4860.0
2013-10-11,2013,10,11,5820.0
2013-10-12,2013,10,12,5370.0
2013-10-13,2013,10,13,4600.0
2013-10-14,2013,10,14,4320.0
2013-10-15,2013,10,15,4890.0
2013-10-16,2013,10,16,4690.0
2013-10-17,2013,10,17,4520.0
2013-10-18,2013,10,18,4410.0
2013-10-19,2013,10,19,4240.0
2013-10-20,2013,10,20,4170.0
2013-10-21,2013,10,21,4080.0
2013-10-22,2013,10,22,4100.0
2013-10-23,2013,10,23,4010.0
2013-10-24,2013,10,24,4010.0
2013-10-25,2013,10,25,3930.0
2013-10-26,2013,10,26,3940.0
2013-10-27,2013,10,27,3900.0
2013-10-28,2013,10,28,3930.0
2013-10-29,2013,10,29,4020.0
2013-10-30,2013,10,30,4380.0
2013-10-31,2013,10,31,4880.0
2013-11-01,2013,11,1,4580.0
2013-11-02,2013,11,2,4880.0
2013-11-03,2013,11,3,4240.0
2013-11-04,2013,11,4,3990.0
2013-11-05,2013,11,5,3820.0
2013-11-06,2013,11,6,3820.0
2013-11-07,2013,11,7,3780.0
2013-11-08,2013,11,8,3610.0
2013-11-09,2013,11,9,3630.0
2013-11-10,2013,11,10,3620.0
2013-11-11,2013,11,11,3580.0
2013-11-12,2013,11,12,3530.0
2013-11-13,2013,11,13,3390.0
2013-11-14,2013,11,14,3460.0
2013-11-15,2013,11,15,3400.0
2013-11-16,2013,11,16,3360.0
2013-11-17,2013,11,17,3330.0
2013-11-18,2013,11,18,3380.0
2013-11-19,2013,11,19,3280.0
2013-11-20,2013,11,20,3150.0
2013-11-21,2013,11,21,3180.0
2013-11-22,2013,11,22,3390.0
2013-11-23,2013,11,23,3600.0
2013-11-24,2013,11,24,3790.0
2013-11-25,2013,11,25,3630.0
2013-11-26,2013,11,26,3510.0
2013-11-27,2013,11,27,3350.0
2013-11-28,2013,11,28,3200.0
2013-11-29,2013,11,29,3110.0
2013-11-30,2013,11,30,3110.0
2013-12-01,2013,12,1,3100.0
2013-12-02,2013,12,2,3080.0
2013-12-03,2013,12,3,3030.0
2013-12-04,2013,12,4,3240.0
2013-12-05,2013,12,5,3290.0
2013-12-06,2013,12,6,2920.0
2013-12-07,2013,12,7,2320.0
2013-12-08,2013,12,8,2180.0
2013-12-09,2013,12,9,2100.0
2013-12-10,2013,12,10,2100.0
2013-12-11,2013,12,11,2120.0
2013-12-12,2013,12,12,2110.0
2013-12-13,2013,12,13,2120.0
2013-12-14,2013,12,14,2130.0
2013-12-15,2013,12,15,2180.0
2013-12-16,2013,12,16,2190.0
2013-12-17,2013,12,17,2200.0
2013-12-18,2013,12,18,2280.0
2013-12-19,2013,12,19,2270.0
2013-12-20,2013,12,20,2280.0
2013-12-21,2013,12,21,2270.0
2013-12-22,2013,12,22,2260.0
2013-12-23,2013,12,23,2250.0
2013-12-24,2013,12,24,2280.0
2013-12-25,2013,12,25,2270.0
2013-12-26,2013,12,26,2260.0
2013-12-27,2013,12,27,2270.0
2013-12-28,2013,12,28,2300.0
2013-12-29,2013,12,29,2280.0
2013-12-30,2013,12,30,2300.0
2013-12-31,2013,12,31,2340.0
2014-01-01,2014,1,1,2350.0
2014-01-02,2014,1,2,2340.0
2014-01-03,2014,1,3,2330.0
2014-01-04,2014,1,4,2370.0
2014-01-05,2014,1,5,2350.0
2014-01-06,2014,1,6,2340.0
2014-01-07,2014,1,7,2370.0
2014-01-08,2014,1,8,2440.0
2014-01-09,2014,1,9,2430.0
2014-01-10,2014,1,10,2480.0
2014-01-11,2014,1,11,2470.0
2014-01-12,2014,1,12,2530.0
2014-01-13,2014,1,13,2520.0
2014-01-14,2014,1,14,2510.0
2014-01-15,2014,1,15,2520.0
2014-01-16,2014,1,16,2530.0
2014-01-17,2014,1,17,2550.0
2014-01-18,2014,1,18,2560.0
2014-01-19,2014,1,19,2580.0
2014-01-20,2014,1,20,2600.0
2014-01-21,2014,1,21,2630.0
2014-01-22,2014,1,22,2620.0
2014-01-23,2014,1,23,2660.0
2014-01-24,2014,1,24,2640.0
2014-01-25,2014,1,25,2650.0
2014-01-26,2014,1,26,2650.0
2014-01-27,2014,1,27,2660.0
2014-01-28,2014,1,28,2700.0
2014-01-29,2014,1,29,2680.0
2014-01-30,2014,1,30,2690.0
2014-01-31,2014,1,31,2720.0
2014-02-01,2014,2,1,2730.0
2014-02-02,2014,2,2,2720.0
2014-02-03,2014,2,3,2760.0
2014-02-04,2014,2,4,2750.0
2014-02-05,2014,2,5,2750.0
2014-02-06,2014,2,6,2750.0
2014-02-07,2014,2,7,2820.0
2014-02-08,2014,2,8,2900.0
2014-02-09,2014,2,9,2890.0
2014-02-10,2014,2,10,2890.0
2014-02-11,2014,2,11,2880.0
2014-02-12,2014,2,12,2900.0
2014-02-13,2014,2,13,2950.0
2014-02-14,2014,2,14,3000.0
2014-02-15,2014,2,15,2990.0
2014-02-16,2014,2,16,3080.0
2014-02-17,2014,2,17,3000.0
2014-02-18,2014,2,18,3080.0
2014-02-19,2014,2,19,3130.0
2014-02-20,2014,2,20,3140.0
2014-02-21,2014,2,21,3080.0
2014-02-22,2014,2,22,2940.0
2014-02-23,2014,2,23,2810.0
2014-02-24,2014,2,24,2910.0
2014-02-25,2014,2,25,2900.0
2014-02-26,2014,2,26,2930.0
2014-02-27,2014,2,27,3020.0
2014-02-28,2014,2,28,3100.0
2014-03-01,2014,3,1,3300.0
2014-03-02,2014,3,2,3530.0
2014-03-03,2014,3,3,3600.0
2014-03-04,2014,3,4,3540.0
2014-03-05,2014,3,5,3370.0
2014-03-06,2014,3,6,3310.0
2014-03-07,2014,3,7,3360.0
2014-03-08,2014,3,8,3340.0
2014-03-09,2014,3,9,3550.0
2014-03-10,2014,3,10,3540.0
2014-03-11,2014,3,11,3640.0
2014-03-12,2014,3,12,3570.0
2014-03-13,2014,3,13,3650.0
2014-03-14,2014,3,14,3690.0
2014-03-15,2014,3,15,3650.0
2014-03-16,2014,3,16,3680.0
2014-03-17,2014,3,17,3730.0
2014-03-18,2014,3,18,3740.0
2014-03-19,2014,3,19,3490.0
2014-03-20,2014,3,20,3330.0
2014-03-21,2014,3,21,3280.0
2014-03-22,2014,3,22,3260.0
2014-03-23,2014,3,23,3310.0
2014-03-24,2014,3,24,3440.0
2014-03-25,2014,3,25,3250.0
2014-03-26,2014,3,26,2950.0
2014-03-27,2014,3,27,3180.0
2014-03-28,2014,3,28,3520.0
2014-03-29,2014,3,29,3590.0
2014-03-30,2014,3,30,3550.0
2014-03-31,2014,3,31,3620.0
2014-04-01,2014,4,1,3570.0
2014-04-02,2014,4,2,3480.0
2014-04-03,2014,4,3,3670.0
2014-04-04,2014,4,4,3500.0
2014-04-05,2014,4,5,3500.0
2014-04-06,2014,4,6,3520.0
2014-04-07,2014,4,7,3590.0
2014-04-08,2014,4,8,3600.0
2014-04-09,2014,4,9,3650.0
2014-04-10,2014,4,10,4190.0
2014-04-11,2014,4,11,5630.0
2014-04-12,2014,4,12,7160.0
2014-04-13,2014,4,13,8510.0
2014-04-14,2014,4,14,9220.0
2014-04-15,2014,4,15,8110.0
2014-04-16,2014,4,16,6840.0
2014-04-17,2014,4,17,6250.0
2014-04-18,2014,4,18,5730.0
2014-04-19,2014,4,19,6100.0
2014-04-20,2014,4,20,7720.0
2014-04-21,2014,4,21,9630.0
2014-04-22,2014,4,22,10900.0
2014-04-23,2014,4,23,12300.0
2014-04-24,2014,4,24,12700.0
2014-04-25,2014,4,25,11700.0
2014-04-26,2014,4,26,11000.0
2014-04-27,2014,4,27,11800.0
2014-04-28,2014,4,28,11800.0
2014-04-29,2014,4,29,10700.0
2014-04-30,2014,4,30,9340.0
2014-05-01,2014,5,1,8440.0
2014-05-02,2014,5,2,7610.0
2014-05-03,2014,5,3,7060.0
2014-05-04,2014,5,4,6860.0
2014-05-05,2014,5,5,7790.0
2014-05-06,2014,5,6,10000.0
2014-05-07,2014,5,7,11700.0
2014-05-08,2014,5,8,12500.0
2014-05-09,2014,5,9,11900.0
2014-05-10,2014,5,10,11200.0
2014-05-11,2014,5,11,11200.0
2014-05-12,2014,5,12,11500.0
2014-05-13,2014,5,13,11900.0
2014-05-14,2014,5,14,10600.0
2014-05-15,2014,5,15,9750.0
2014-05-16,2014,5,16,9220.0
2014-05-17,2014,5,17,8880.0
2014-05-18,2014,5,18,8690.0
2014-05-19,2014,5,19,9390.0
2014-05-20,2014,5,20,10900.0
2014-05-21,2014,5,21,13000.0
2014-05-22,2014,5,22,14900.0
2014-05-23,2014,5,23,15700.0
2014-05-24,2014,5,24,16500.0
2014-05-25,2014,5,25,18300.0
2014-05-26,2014,5,26,21900.0
2014-05-27,2014,5,27,22800.0
2014-05-28,2014,5,28,23700.0
2014-05-29,2014,5,29,26100.0
2014-05-30,2014,5,30,29100.0
2014-05-31,2014,5,31,31700.0
2014-06-01,2014,6,1,34600.0
2014-06-02,2014,6,2,36300.0
2014-06-03,2014,6,3,37200.0
2014-06-04,2014,6,4,36000.0
2014-06-05,2014,6,5,35800.0
2014-06-06,2014,6,6,36300.0
2014-06-07,2014,6,7,36000.0
2014-06-08,2014,6,8,34400.0
2014-06-09,2014,6,9,32500.0
2014-06-10,2014,6,10,29500.0
2014-06-11,2014,6,11,26700.0
2014-06-12,2014,6,12,25000.0
2014-06-13,2014,6,13,24100.0
2014-06-14,2014,6,14,23700.0
2014-06-15,2014,6,15,24200.0
2014-06-16,2014,6,16,22200.0
2014-06-17,2014,6,17,20400.0
2014-06-18,2014,6,18,19300.0
2014-06-19,2014,6,19,18900.0
2014-06-20,2014,6,20,18000.0
2014-06-21,2014,6,21,17700.0
2014-06-22,2014,6,22,17900.0
2014-06-23,2014,6,23,17300.0
2014-06-24,2014,6,24,16800.0
2014-06-25,2014,6,25,16100.0
2014-06-26,2014,6,26,14900.0
2014-06-27,2014,6,27,14100.0
2014-06-28,2014,6,28,13100.0
2014-06-29,2014,6,29,12200.0
2014-06-30,2014,6,30,11800.0
2014-07-01,2014,7,1,11500.0
2014-07-02,2014,7,2,11000.0
2014-07-03,2014,7,3,10300.0
2014-07-04,2014,7,4,9720.0
2014-07-05,2014,7,5,9400.0
2014-07-06,2014,7,6,9220.0
2014-07-07,2014,7,7,9020.0
2014-07-08,2014,7,8,8650.0
2014-07-09,2014,7,9,8220.0
2014-07-10,2014,7,10,7650.0
2014-07-11,2014,7,11,7340.0
2014-07-12,2014,7,12,7290.0
2014-07-13,2014,7,13,7460.0
2014-07-14,2014,7,14,7260.0
2014-07-15,2014,7,15,6930.0
2014-07-16,2014,7,16,6670.0
2014-07-17,2014,7,17,6450.0
2014-07-18,2014,7,18,6270.0
2014-07-19,2014,7,19,6160.0
2014-07-20,2014,7,20,6190.0
2014-07-21,2014,7,21,6060.0
2014-07-22,2014,7,22,5910.0
2014-07-23,2014,7,23,5490.0
2014-07-24,2014,7,24,4980.0
2014-07-25,2014,7,25,4710.0
2014-07-26,2014,7,26,5050.0
2014-07-27,2014,7,27,4960.0
2014-07-28,2014,7,28,4940.0
2014-07-29,2014,7,29,5450.0
2014-07-30,2014,7,30,6530.0
2014-07-31,2014,7,31,6370.0
2014-08-01,2014,8,1,5910.0
2014-08-02,2014,8,2,5820.0
2014-08-03,2014,8,3,6190.0
2014-08-04,2014,8,4,6570.0
2014-08-05,2014,8,5,6700.0
2014-08-06,2014,8,6,6180.0
2014-08-07,2014,8,7,5790.0
2014-08-08,2014,8,8,5170.0
2014-08-09,2014,8,9,4750.0
2014-08-10,2014,8,10,4500.0
2014-08-11,2014,8,11,4320.0
2014-08-12,2014,8,12,4100.0
2014-08-13,2014,8,13,4030.0
2014-08-14,2014,8,14,5030.0
2014-08-15,2014,8,15,4880.0
2014-08-16,2014,8,16,4800.0
2014-08-17,2014,8,17,4610.0
2014-08-18,2014,8,18,4370.0
2014-08-19,2014,8,19,4110.0
2014-08-20,2014,8,20,4060.0
2014-08-21,2014,8,21,4120.0
2014-08-22,2014,8,22,4100.0
2014-08-23,2014,8,23,4330.0
2014-08-24,2014,8,24,5180.0
2014-08-25,2014,8,25,5310.0
2014-08-26,2014,8,26,5320.0
2014-08-27,2014,8,27,5100.0
2014-08-28,2014,8,28,5460.0
2014-08-29,2014,8,29,5690.0
2014-08-30,2014,8,30,5510.0
2014-08-31,2014,8,31,5280.0
2014-09-01,2014,9,1,5090.0
2014-09-02,2014,9,2,4810.0
2014-09-03,2014,9,3,4460.0
2014-09-04,2014,9,4,4340.0
2014-09-05,2014,9,5,3960.0
2014-09-06,2014,9,6,3730.0
